"","intid","id","iteration","sync.change","studyid","newphenodiff"
"52855",237,53,961,-0.697091131474193,"HMK051",38.4055071428571
"52626",237,53,962,-1.14744776257597,"HMK051",38.4055071428571
"52640",237,53,963,-1.39574168306295,"HMK051",38.4055071428571
"52654",237,53,964,-0.922004492794514,"HMK051",38.4055071428571
"52627",237,53,965,-0.610242465731458,"HMK051",38.4055071428571
"52641",237,53,966,-0.61059480594649,"HMK051",38.4055071428571
"52814",237,53,967,-0.762260008620267,"HMK051",38.4055071428571
"52828",237,53,968,-0.98272924840187,"HMK051",38.4055071428571
"52719",237,53,969,-0.739519552230466,"HMK051",38.4055071428571
"52733",237,53,970,-0.680776433276223,"HMK051",38.4055071428571
"52584",237,53,971,-0.488620886929429,"HMK051",38.4055071428571
"52638",237,53,972,-0.456478319842035,"HMK051",38.4055071428571
"52937",237,53,973,-0.607312973433946,"HMK051",38.4055071428571
"52947",237,53,974,-0.457019804917951,"HMK051",38.4055071428571
"52980",237,53,975,-0.369751106019414,"HMK051",38.4055071428571
"52998",237,53,976,-0.329910784233454,"HMK051",38.4055071428571
"52997",237,53,977,-1.21172157236424,"HMK051",38.4055071428571
"52958",237,53,978,-0.304114308408198,"HMK051",38.4055071428571
"52992",237,53,979,-0.329906588551839,"HMK051",38.4055071428571
"52785",237,53,980,-0.684842883310798,"HMK051",38.4055071428571
"52799",237,53,981,-1.09781207865246,"HMK051",38.4055071428571
"52853",237,53,982,-0.945647679122312,"HMK051",38.4055071428571
"52745",237,53,983,-0.995846041368289,"HMK051",38.4055071428571
"52759",237,53,984,-0.966269854880269,"HMK051",38.4055071428571
"52610",237,53,985,-0.656083132510313,"HMK051",38.4055071428571
"52624",237,53,986,-0.683448963204478,"HMK051",38.4055071428571
"52840",237,53,987,-0.921014203953593,"HMK051",38.4055071428571
"52854",237,53,988,-0.870890678571569,"HMK051",38.4055071428571
"52746",237,53,989,-1.09966008978098,"HMK051",38.4055071428571
"52760",237,53,990,-0.65911098003098,"HMK051",38.4055071428571
"52773",237,53,991,-0.942147361658858,"HMK051",38.4055071428571
"52665",237,53,992,-0.87702789292385,"HMK051",38.4055071428571
"52679",237,53,993,-0.451182351681247,"HMK051",38.4055071428571
"52530",237,53,994,-0.685770854296252,"HMK051",38.4055071428571
"52544",237,53,995,-0.996950189531415,"HMK051",38.4055071428571
"52476",237,53,996,-0.856163676683446,"HMK051",38.4055071428571
"52450",237,53,997,-0.955044981572636,"HMK051",38.4055071428571
"52422",237,53,998,-0.65222570159447,"HMK051",38.4055071428571
"52396",237,53,999,-0.592746852170738,"HMK051",38.4055071428571
"52370",237,53,1000,-1.23413827899846,"HMK051",38.4055071428571
"53632",238,54,1,1.70020915510544,"HMK052",-5.22222222222222
"53686",238,54,2,2.11456850478775,"HMK052",-5.22222222222222
"53740",238,54,3,1.52806515803168,"HMK052",-5.22222222222222
"53794",238,54,4,1.72647693451933,"HMK052",-5.22222222222222
"53848",238,54,5,2.1623771441663,"HMK052",-5.22222222222222
"53902",238,54,6,1.82636003509732,"HMK052",-5.22222222222222
"53956",238,54,7,1.29332767216137,"HMK052",-5.22222222222222
"53157",238,54,8,1.5338700027961,"HMK052",-5.22222222222222
"53131",238,54,9,1.90837277745195,"HMK052",-5.22222222222222
"53145",238,54,10,1.46834092825585,"HMK052",-5.22222222222222
"53079",238,54,11,1.67747817569889,"HMK052",-5.22222222222222
"53133",238,54,12,1.74302740873964,"HMK052",-5.22222222222222
"53187",238,54,13,1.3382516441037,"HMK052",-5.22222222222222
"53241",238,54,14,1.79352745438855,"HMK052",-5.22222222222222
"53295",238,54,15,2.03407408191243,"HMK052",-5.22222222222222
"53349",238,54,16,1.68197940694117,"HMK052",-5.22222222222222
"53403",238,54,17,1.31248937401625,"HMK052",-5.22222222222222
"53457",238,54,18,2.32347191111476,"HMK052",-5.22222222222222
"53511",238,54,19,1.2550570453198,"HMK052",-5.22222222222222
"53565",238,54,20,1.84171008683419,"HMK052",-5.22222222222222
"53619",238,54,21,1.57415731787318,"HMK052",-5.22222222222222
"53673",238,54,22,1.41816817294342,"HMK052",-5.22222222222222
"53727",238,54,23,1.23716164264134,"HMK052",-5.22222222222222
"53781",238,54,24,1.5267558195183,"HMK052",-5.22222222222222
"53835",238,54,25,1.81799588802373,"HMK052",-5.22222222222222
"53889",238,54,26,1.61314657055186,"HMK052",-5.22222222222222
"53943",238,54,27,1.49867302551776,"HMK052",-5.22222222222222
"53997",238,54,28,1.42381280750237,"HMK052",-5.22222222222222
"53317",238,54,29,1.40704535579736,"HMK052",-5.22222222222222
"53291",238,54,30,1.87928346437857,"HMK052",-5.22222222222222
"53305",238,54,31,1.37085820261994,"HMK052",-5.22222222222222
"53239",238,54,32,1.66114774342556,"HMK052",-5.22222222222222
"53212",238,54,33,1.63187441734205,"HMK052",-5.22222222222222
"53226",238,54,34,1.83782142208729,"HMK052",-5.22222222222222
"53436",238,54,35,1.86800391721107,"HMK052",-5.22222222222222
"53490",238,54,36,1.63227470374836,"HMK052",-5.22222222222222
"53463",238,54,37,1.48922528491179,"HMK052",-5.22222222222222
"53395",238,54,38,1.87737528490417,"HMK052",-5.22222222222222
"53409",238,54,39,1.48750925851497,"HMK052",-5.22222222222222
"53383",238,54,40,1.66146869653079,"HMK052",-5.22222222222222
"53237",238,54,41,1.76566594446422,"HMK052",-5.22222222222222
"53328",238,54,42,1.65740230498033,"HMK052",-5.22222222222222
"53302",238,54,43,2.19739623804181,"HMK052",-5.22222222222222
"53274",238,54,44,1.60912519924786,"HMK052",-5.22222222222222
"53248",238,54,45,1.69397112579389,"HMK052",-5.22222222222222
"53222",238,54,46,1.58338182107831,"HMK052",-5.22222222222222
"53236",238,54,47,1.66459178924282,"HMK052",-5.22222222222222
"53290",238,54,48,1.83090008420966,"HMK052",-5.22222222222222
"53384",238,54,49,1.91822513587496,"HMK052",-5.22222222222222
"53198",238,54,50,1.85459015309502,"HMK052",-5.22222222222222
"53211",238,54,51,2.70707177221361,"HMK052",-5.22222222222222
"53225",238,54,52,2.11052065680106,"HMK052",-5.22222222222222
"53159",238,54,53,1.51968827621628,"HMK052",-5.22222222222222
"53213",238,54,54,1.27370221058899,"HMK052",-5.22222222222222
"53267",238,54,55,2.07128313930206,"HMK052",-5.22222222222222
"53314",238,54,56,1.44238850189054,"HMK052",-5.22222222222222
"53288",238,54,57,1.34986369091859,"HMK052",-5.22222222222222
"53262",238,54,58,1.97898747296955,"HMK052",-5.22222222222222
"53276",238,54,59,1.31272397492519,"HMK052",-5.22222222222222
"53329",238,54,60,1.7750494251605,"HMK052",-5.22222222222222
"53303",238,54,61,1.32620377128772,"HMK052",-5.22222222222222
"53313",238,54,62,1.42795957114701,"HMK052",-5.22222222222222
"53327",238,54,63,1.38256878687242,"HMK052",-5.22222222222222
"53301",238,54,64,1.68759283573725,"HMK052",-5.22222222222222
"53275",238,54,65,1.7470681169946,"HMK052",-5.22222222222222
"53289",238,54,66,2.33033691108195,"HMK052",-5.22222222222222
"53263",238,54,67,1.67641735262129,"HMK052",-5.22222222222222
"53117",238,54,68,1.34442677290984,"HMK052",-5.22222222222222
"53091",238,54,69,1.86106889368993,"HMK052",-5.22222222222222
"53105",238,54,70,2.10977363466143,"HMK052",-5.22222222222222
"53039",238,54,71,1.38347869806241,"HMK052",-5.22222222222222
"53093",238,54,72,1.3005007351267,"HMK052",-5.22222222222222
"53147",238,54,73,2.00391464823163,"HMK052",-5.22222222222222
"53201",238,54,74,1.50273295462803,"HMK052",-5.22222222222222
"53255",238,54,75,1.54700178264385,"HMK052",-5.22222222222222
"53309",238,54,76,1.58237108156068,"HMK052",-5.22222222222222
"53363",238,54,77,0.941029673554937,"HMK052",-5.22222222222222
"53417",238,54,78,1.06990049523125,"HMK052",-5.22222222222222
"53471",238,54,79,1.48901351904206,"HMK052",-5.22222222222222
"53525",238,54,80,1.95178691318254,"HMK052",-5.22222222222222
"53579",238,54,81,2.41188879062957,"HMK052",-5.22222222222222
"53633",238,54,82,1.9974263788448,"HMK052",-5.22222222222222
"53687",238,54,83,1.52656092165939,"HMK052",-5.22222222222222
"53741",238,54,84,1.65692225853186,"HMK052",-5.22222222222222
"53795",238,54,85,2.1121863114776,"HMK052",-5.22222222222222
"53849",238,54,86,1.8365978374915,"HMK052",-5.22222222222222
"53903",238,54,87,2.02245622711088,"HMK052",-5.22222222222222
"53957",238,54,88,1.40556375023692,"HMK052",-5.22222222222222
"53280",238,54,89,0.918088176775741,"HMK052",-5.22222222222222
"53334",238,54,90,1.6559322105206,"HMK052",-5.22222222222222
"53388",238,54,91,1.85235365884276,"HMK052",-5.22222222222222
"53442",238,54,92,2.01914661285273,"HMK052",-5.22222222222222
"53496",238,54,93,2.08349804872877,"HMK052",-5.22222222222222
"53550",238,54,94,1.89280143550185,"HMK052",-5.22222222222222
"53604",238,54,95,1.28615465002633,"HMK052",-5.22222222222222
"53294",238,54,96,1.73872557092512,"HMK052",-5.22222222222222
"53348",238,54,97,1.46041002666092,"HMK052",-5.22222222222222
"53402",238,54,98,1.76555677487784,"HMK052",-5.22222222222222
"53456",238,54,99,1.76461873570294,"HMK052",-5.22222222222222
"53510",238,54,100,1.66704666817926,"HMK052",-5.22222222222222
"53564",238,54,101,1.35128500835248,"HMK052",-5.22222222222222
"53618",238,54,102,1.38359563904367,"HMK052",-5.22222222222222
"53672",238,54,103,2.60375398739315,"HMK052",-5.22222222222222
"53726",238,54,104,1.30270115902754,"HMK052",-5.22222222222222
"53780",238,54,105,1.59048864686098,"HMK052",-5.22222222222222
"53834",238,54,106,1.69223117307815,"HMK052",-5.22222222222222
"53888",238,54,107,2.59665409690105,"HMK052",-5.22222222222222
"53942",238,54,108,1.99293776133148,"HMK052",-5.22222222222222
"53996",238,54,109,1.76590324853244,"HMK052",-5.22222222222222
"53321",238,54,110,2.00923629348069,"HMK052",-5.22222222222222
"53375",238,54,111,1.97493034798731,"HMK052",-5.22222222222222
"53429",238,54,112,1.26201621631276,"HMK052",-5.22222222222222
"53483",238,54,113,1.21309682533542,"HMK052",-5.22222222222222
"53537",238,54,114,1.96075736573203,"HMK052",-5.22222222222222
"53591",238,54,115,2.14383011390226,"HMK052",-5.22222222222222
"53281",238,54,116,1.66223367659133,"HMK052",-5.22222222222222
"53335",238,54,117,1.62085269918965,"HMK052",-5.22222222222222
"53389",238,54,118,1.64421710843963,"HMK052",-5.22222222222222
"53443",238,54,119,1.85673492662396,"HMK052",-5.22222222222222
"53497",238,54,120,1.6898673913096,"HMK052",-5.22222222222222
"53551",238,54,121,1.74944607228949,"HMK052",-5.22222222222222
"53605",238,54,122,1.70731704315812,"HMK052",-5.22222222222222
"53659",238,54,123,0.868111587189383,"HMK052",-5.22222222222222
"53713",238,54,124,1.40410248667885,"HMK052",-5.22222222222222
"53767",238,54,125,2.2760500563152,"HMK052",-5.22222222222222
"53821",238,54,126,1.51591136043811,"HMK052",-5.22222222222222
"53875",238,54,127,1.52142423637729,"HMK052",-5.22222222222222
"53929",238,54,128,1.56427238716666,"HMK052",-5.22222222222222
"53983",238,54,129,1.59532538706912,"HMK052",-5.22222222222222
"53264",238,54,130,2.18887487911013,"HMK052",-5.22222222222222
"53078",238,54,131,1.53033744210388,"HMK052",-5.22222222222222
"53092",238,54,132,1.49539097660071,"HMK052",-5.22222222222222
"53106",238,54,133,1.93569883053697,"HMK052",-5.22222222222222
"53160",238,54,134,2.18350864705743,"HMK052",-5.22222222222222
"53214",238,54,135,1.79176281595959,"HMK052",-5.22222222222222
"53268",238,54,136,1.99314305579651,"HMK052",-5.22222222222222
"53322",238,54,137,1.07481775659592,"HMK052",-5.22222222222222
"53376",238,54,138,1.75085945452098,"HMK052",-5.22222222222222
"53430",238,54,139,2.03362173755469,"HMK052",-5.22222222222222
"53484",238,54,140,1.82569674007387,"HMK052",-5.22222222222222
"53538",238,54,141,1.82931610854315,"HMK052",-5.22222222222222
"53592",238,54,142,1.81261756113603,"HMK052",-5.22222222222222
"53646",238,54,143,1.99878901556965,"HMK052",-5.22222222222222
"53700",238,54,144,1.51194855213097,"HMK052",-5.22222222222222
"53754",238,54,145,1.65749776844341,"HMK052",-5.22222222222222
"53808",238,54,146,1.02031957835614,"HMK052",-5.22222222222222
"53862",238,54,147,1.41809639899825,"HMK052",-5.22222222222222
"53916",238,54,148,1.2811897622673,"HMK052",-5.22222222222222
"53970",238,54,149,1.28120016791505,"HMK052",-5.22222222222222
"53330",238,54,150,2.35028558241908,"HMK052",-5.22222222222222
"53304",238,54,151,1.84242415010913,"HMK052",-5.22222222222222
"53118",238,54,152,1.48671852848988,"HMK052",-5.22222222222222
"53132",238,54,153,1.7467767770851,"HMK052",-5.22222222222222
"53146",238,54,154,2.01125541337438,"HMK052",-5.22222222222222
"53200",238,54,155,1.34624061420652,"HMK052",-5.22222222222222
"53254",238,54,156,1.65832365362064,"HMK052",-5.22222222222222
"53308",238,54,157,1.43974458742888,"HMK052",-5.22222222222222
"53362",238,54,158,1.94298121719414,"HMK052",-5.22222222222222
"53416",238,54,159,1.25298489828493,"HMK052",-5.22222222222222
"53470",238,54,160,1.79464026249108,"HMK052",-5.22222222222222
"53524",238,54,161,1.81799845478605,"HMK052",-5.22222222222222
"53578",238,54,162,1.8463540917047,"HMK052",-5.22222222222222
"53631",238,54,163,2.04245026987611,"HMK052",-5.22222222222222
"53197",238,54,164,1.37773639328317,"HMK052",-5.22222222222222
"53171",238,54,165,2.07989315626087,"HMK052",-5.22222222222222
"53185",238,54,166,1.28906783873471,"HMK052",-5.22222222222222
"53119",238,54,167,1.50235446584399,"HMK052",-5.22222222222222
"53173",238,54,168,1.70450056856594,"HMK052",-5.22222222222222
"53227",238,54,169,1.38860158822162,"HMK052",-5.22222222222222
"53640",238,54,170,1.08250007225072,"HMK052",-5.22222222222222
"53694",238,54,171,1.40947717554623,"HMK052",-5.22222222222222
"53748",238,54,172,1.12024711137324,"HMK052",-5.22222222222222
"53560",238,54,173,1.82222737619708,"HMK052",-5.22222222222222
"53614",238,54,174,1.91982980057895,"HMK052",-5.22222222222222
"53503",238,54,175,1.61654517335198,"HMK052",-5.22222222222222
"53357",238,54,176,1.13723033812348,"HMK052",-5.22222222222222
"53569",238,54,177,1.88126895571977,"HMK052",-5.22222222222222
"53543",238,54,178,1.2901241432074,"HMK052",-5.22222222222222
"53394",238,54,179,2.01716079423963,"HMK052",-5.22222222222222
"53368",238,54,180,1.40876126130374,"HMK052",-5.22222222222222
"53421",238,54,181,1.2187148747214,"HMK052",-5.22222222222222
"53353",238,54,182,1.39419026443702,"HMK052",-5.22222222222222
"53367",238,54,183,2.0230069787144,"HMK052",-5.22222222222222
"53341",238,54,184,1.6253400751085,"HMK052",-5.22222222222222
"53315",238,54,185,1.98924903957005,"HMK052",-5.22222222222222
"53208",238,54,186,1.44870711793001,"HMK052",-5.22222222222222
"53182",238,54,187,1.27321332666499,"HMK052",-5.22222222222222
"53196",238,54,188,2.06604939315316,"HMK052",-5.22222222222222
"53250",238,54,189,2.22872529692134,"HMK052",-5.22222222222222
"53224",238,54,190,0.903006235601558,"HMK052",-5.22222222222222
"53042",238,54,191,1.5276977064092,"HMK052",-5.22222222222222
"53052",238,54,192,1.86506488655295,"HMK052",-5.22222222222222
"53066",238,54,193,1.40193814778391,"HMK052",-5.22222222222222
"53120",238,54,194,1.48160404547279,"HMK052",-5.22222222222222
"53174",238,54,195,2.06045869280177,"HMK052",-5.22222222222222
"53228",238,54,196,1.65393310607719,"HMK052",-5.22222222222222
"53282",238,54,197,1.58294390328286,"HMK052",-5.22222222222222
"53336",238,54,198,2.56567474565519,"HMK052",-5.22222222222222
"53390",238,54,199,2.39658102932492,"HMK052",-5.22222222222222
"53444",238,54,200,1.60732762475934,"HMK052",-5.22222222222222
"53498",238,54,201,1.49468052901639,"HMK052",-5.22222222222222
"53552",238,54,202,1.85717933305889,"HMK052",-5.22222222222222
"53606",238,54,203,1.73542483663704,"HMK052",-5.22222222222222
"53660",238,54,204,1.69199574174922,"HMK052",-5.22222222222222
"53714",238,54,205,1.59409658020793,"HMK052",-5.22222222222222
"53768",238,54,206,1.62272099279454,"HMK052",-5.22222222222222
"53822",238,54,207,1.61260105103099,"HMK052",-5.22222222222222
"53876",238,54,208,1.27492187677175,"HMK052",-5.22222222222222
"53930",238,54,209,1.68246154191332,"HMK052",-5.22222222222222
"53984",238,54,210,1.60381291539571,"HMK052",-5.22222222222222
"53426",238,54,211,1.65866021405172,"HMK052",-5.22222222222222
"53480",238,54,212,1.70422385012343,"HMK052",-5.22222222222222
"53332",238,54,213,2.01255838535311,"HMK052",-5.22222222222222
"53346",238,54,214,0.856930355851142,"HMK052",-5.22222222222222
"53238",238,54,215,1.36818477144265,"HMK052",-5.22222222222222
"53252",238,54,216,1.68741444018818,"HMK052",-5.22222222222222
"53266",238,54,217,1.40504013916274,"HMK052",-5.22222222222222
"53922",238,54,218,2.14822110743938,"HMK052",-5.22222222222222
"53976",238,54,219,2.23065823895539,"HMK052",-5.22222222222222
"53788",238,54,220,1.71765892828826,"HMK052",-5.22222222222222
"53842",238,54,221,1.65735433528199,"HMK052",-5.22222222222222
"53451",238,54,222,1.64798882748276,"HMK052",-5.22222222222222
"53465",238,54,223,2.1246625150308,"HMK052",-5.22222222222222
"53881",238,54,224,1.67460719056729,"HMK052",-5.22222222222222
"53935",238,54,225,1.74601393744432,"HMK052",-5.22222222222222
"53989",238,54,226,1.823676638641,"HMK052",-5.22222222222222
"53801",238,54,227,1.26103201551818,"HMK052",-5.22222222222222
"53855",238,54,228,1.5785565482466,"HMK052",-5.22222222222222
"53546",238,54,229,1.5866864821817,"HMK052",-5.22222222222222
"53600",238,54,230,1.50600152091722,"HMK052",-5.22222222222222
"53572",238,54,231,2.74723891979171,"HMK052",-5.22222222222222
"53586",238,54,232,1.50475411077172,"HMK052",-5.22222222222222
"53478",238,54,233,2.5010176840141,"HMK052",-5.22222222222222
"53492",238,54,234,1.4465763968071,"HMK052",-5.22222222222222
"53506",238,54,235,1.58126418942464,"HMK052",-5.22222222222222
"53398",238,54,236,1.82476896879765,"HMK052",-5.22222222222222
"53412",238,54,237,2.03843365471863,"HMK052",-5.22222222222222
"53461",238,54,238,1.81164073111788,"HMK052",-5.22222222222222
"53435",238,54,239,0.983958420626662,"HMK052",-5.22222222222222
"53286",238,54,240,2.00545638097573,"HMK052",-5.22222222222222
"53300",238,54,241,2.02476538511959,"HMK052",-5.22222222222222
"53192",238,54,242,1.12071017699329,"HMK052",-5.22222222222222
"53206",238,54,243,1.36290622279897,"HMK052",-5.22222222222222
"53220",238,54,244,1.71284041678632,"HMK052",-5.22222222222222
"53194",238,54,245,1.7149568030645,"HMK052",-5.22222222222222
"53168",238,54,246,1.74157487470952,"HMK052",-5.22222222222222
"53142",238,54,247,1.70496865128758,"HMK052",-5.22222222222222
"53156",238,54,248,1.97842586766971,"HMK052",-5.22222222222222
"53210",238,54,249,1.08726035918332,"HMK052",-5.22222222222222
