"","intid","variable","value"
"17925",207,"V815",0.0687955778773661
"17926",208,"V815",0.0558674380520829
"17927",209,"V815",0.0558674380520829
"17928",236,"V815",0.0783411992105977
"17929",237,"V815",0.0647072976679758
"17930",238,"V815",0.058922693219714
"17931",155,"V816",0.0528897826307282
"17932",165,"V816",0.0754146263205297
"17933",167,"V816",0.0816346538748483
"17934",168,"V816",0.0816346538748483
"17935",169,"V816",0.0816346538748483
"17936",170,"V816",0.0412323008256016
"17937",171,"V816",0.0509315535471726
"17938",175,"V816",0.0465433510914762
"17939",185,"V816",0.126094893932817
"17940",188,"V816",0.126094893932817
"17941",191,"V816",0.0267538925147716
"17942",193,"V816",0.0703959737164197
"17943",197,"V816",0.0844138063242358
"17944",198,"V816",0.0844138063242358
"17945",199,"V816",0.0844138063242358
"17946",200,"V816",0.0844138063242358
"17947",207,"V816",0.0523248884602238
"17948",208,"V816",0.00936318247819089
"17949",209,"V816",0.00936318247819089
"17950",236,"V816",0.0642783783400895
"17951",237,"V816",0.0236860255821847
"17952",238,"V816",0.0435423316008112
"17953",155,"V817",0.117696403721013
"17954",165,"V817",0.0145700019304883
"17955",167,"V817",0.0947721948617655
"17956",168,"V817",0.0947721948617655
"17957",169,"V817",0.0947721948617655
"17958",170,"V817",0.0732979159169947
"17959",171,"V817",0.064668175327306
"17960",175,"V817",0.0741438754108797
"17961",185,"V817",0.119825070396964
"17962",188,"V817",0.119825070396964
"17963",191,"V817",0.0486759879690941
"17964",193,"V817",0.0826738408071397
"17965",197,"V817",0.111528310076409
"17966",198,"V817",0.111528310076409
"17967",199,"V817",0.111528310076409
"17968",200,"V817",0.111528310076409
"17969",207,"V817",0.060617779727333
"17970",208,"V817",0.0469596946956119
"17971",209,"V817",0.0469596946956119
"17972",236,"V817",0.0717606937223357
"17973",237,"V817",0.0918510466707351
"17974",238,"V817",0.127006702688733
"17975",155,"V818",0.0722192457970127
"17976",165,"V818",0.0794974780472643
"17977",167,"V818",0.0751116796416086
"17978",168,"V818",0.0751116796416086
"17979",169,"V818",0.0751116796416086
"17980",170,"V818",0.0694282914214268
"17981",171,"V818",0.0642385288687896
"17982",175,"V818",0.0794224129076061
"17983",185,"V818",0.0681264640349548
"17984",188,"V818",0.0681264640349548
"17985",191,"V818",0.0740041714036688
"17986",193,"V818",0.0663096876198946
"17987",197,"V818",0.0770813093439804
"17988",198,"V818",0.0770813093439804
"17989",199,"V818",0.0770813093439804
"17990",200,"V818",0.0770813093439804
"17991",207,"V818",0.0829244751710043
"17992",208,"V818",0.0689008648486817
"17993",209,"V818",0.0689008648486817
"17994",236,"V818",0.067126671445389
"17995",237,"V818",0.0711810844677215
"17996",238,"V818",0.0756724618214679
"17997",155,"V819",0.114920888724194
"17998",165,"V819",0.0927893995906312
"17999",167,"V819",0.129004888430034
"18000",168,"V819",0.129004888430034
"18001",169,"V819",0.129004888430034
"18002",170,"V819",0.0754704384573994
"18003",171,"V819",0.0771314759413301
"18004",175,"V819",0.0344171041220775
"18005",185,"V819",0.108168022479936
"18006",188,"V819",0.108168022479936
"18007",191,"V819",0.0731879808503322
"18008",193,"V819",0.0574027422009624
"18009",197,"V819",0.115869982337368
"18010",198,"V819",0.115869982337368
"18011",199,"V819",0.115869982337368
"18012",200,"V819",0.115869982337368
"18013",207,"V819",0.0851917234676929
"18014",208,"V819",0.0295341890813185
"18015",209,"V819",0.0295341890813185
"18016",236,"V819",0.105548477573564
"18017",237,"V819",0.105444424715286
"18018",238,"V819",0.0826735105858511
"18019",155,"V820",0.0626784069344345
"18020",165,"V820",0.0794871774984465
"18021",167,"V820",0.073609094165121
"18022",168,"V820",0.073609094165121
"18023",169,"V820",0.073609094165121
"18024",170,"V820",0.0854485453393638
"18025",171,"V820",0.0641927392559864
"18026",175,"V820",9.50277179178234e-05
"18027",185,"V820",0.103333904639514
"18028",188,"V820",0.103333904639514
"18029",191,"V820",0.10198225120254
"18030",193,"V820",0.0691722400966177
"18031",197,"V820",0.127267461737256
"18032",198,"V820",0.127267461737256
"18033",199,"V820",0.127267461737256
"18034",200,"V820",0.127267461737256
"18035",207,"V820",0.088038301428332
"18036",208,"V820",-0.0154253444130149
"18037",209,"V820",-0.0154253444130149
"18038",236,"V820",0.122030040762224
"18039",237,"V820",0.191119111078131
"18040",238,"V820",0.0923713005807571
"18041",155,"V821",0.0257600031031596
"18042",165,"V821",0.0787303627787155
"18043",167,"V821",0.177995850480598
"18044",168,"V821",0.177995850480598
"18045",169,"V821",0.177995850480598
"18046",170,"V821",0.0494389293950469
"18047",171,"V821",0.0420485985807816
"18048",175,"V821",0.052783358761291
"18049",185,"V821",0.0934522158870931
"18050",188,"V821",0.0934522158870931
"18051",191,"V821",0.0415356361396625
"18052",193,"V821",0.0710832968722082
"18053",197,"V821",0.0994921064584273
"18054",198,"V821",0.0994921064584273
"18055",199,"V821",0.0994921064584273
"18056",200,"V821",0.0994921064584273
"18057",207,"V821",0.0885559190787432
"18058",208,"V821",0.037893086595203
"18059",209,"V821",0.037893086595203
"18060",236,"V821",0.0755081746728195
"18061",237,"V821",0.133972168969148
"18062",238,"V821",0.099394470789224
"18063",155,"V822",0.0732106558722758
"18064",165,"V822",0.0713744101483472
"18065",167,"V822",0.0856648287446303
"18066",168,"V822",0.0856648287446303
"18067",169,"V822",0.0856648287446303
"18068",170,"V822",0.0668401373290834
"18069",171,"V822",0.067867675870241
"18070",175,"V822",0.0713088961737238
"18071",185,"V822",0.0868186815923912
"18072",188,"V822",0.0868186815923912
"18073",191,"V822",0.091864500314428
"18074",193,"V822",0.0929380819144294
"18075",197,"V822",0.121614136467856
"18076",198,"V822",0.121614136467856
"18077",199,"V822",0.121614136467856
"18078",200,"V822",0.121614136467856
"18079",207,"V822",0.108829461502667
"18080",208,"V822",0.0743237701238504
"18081",209,"V822",0.0743237701238504
"18082",236,"V822",0.0772108305889399
"18083",237,"V822",0.0717372891530429
"18084",238,"V822",0.0603508629214139
"18085",155,"V823",0.119517190394737
"18086",165,"V823",0.112266733341908
"18087",167,"V823",0.0741131415690965
"18088",168,"V823",0.0741131415690965
"18089",169,"V823",0.0741131415690965
"18090",170,"V823",0.0615981118718404
"18091",171,"V823",0.0515217110389408
"18092",175,"V823",0.0619353284379413
"18093",185,"V823",0.0869711637216395
"18094",188,"V823",0.0869711637216395
"18095",191,"V823",0.0921412241662719
"18096",193,"V823",0.0481748158264026
"18097",197,"V823",0.108648930420745
"18098",198,"V823",0.108648930420745
"18099",199,"V823",0.108648930420745
"18100",200,"V823",0.108648930420745
"18101",207,"V823",0.116455138997963
"18102",208,"V823",0.023349546978903
"18103",209,"V823",0.023349546978903
"18104",236,"V823",0.112787231938719
"18105",237,"V823",0.107557685777842
"18106",238,"V823",0.067633066688838
"18107",155,"V824",0.0649102394479047
"18108",165,"V824",0.0496056793281541
"18109",167,"V824",0.119432907852664
"18110",168,"V824",0.119432907852664
"18111",169,"V824",0.119432907852664
"18112",170,"V824",0.0334504429716206
"18113",171,"V824",0.0257670741245956
"18114",175,"V824",0.0310917148687781
"18115",185,"V824",0.0524051404558169
"18116",188,"V824",0.0524051404558169
"18117",191,"V824",0.0993151108792396
"18118",193,"V824",0.0613915619742016
"18119",197,"V824",0.0821525829089257
"18120",198,"V824",0.0821525829089257
"18121",199,"V824",0.0821525829089257
"18122",200,"V824",0.0821525829089257
"18123",207,"V824",0.13091370246516
"18124",208,"V824",0.0598807844872304
"18125",209,"V824",0.0598807844872304
"18126",236,"V824",0.0987804833223377
"18127",237,"V824",0.0639787889615491
"18128",238,"V824",0.0465287214105572
"18129",155,"V825",0.0640766075878412
"18130",165,"V825",0.055702509049077
"18131",167,"V825",0.0853099444353644
"18132",168,"V825",0.0853099444353644
"18133",169,"V825",0.0853099444353644
"18134",170,"V825",0.0574301155505849
"18135",171,"V825",0.0660712323273707
"18136",175,"V825",0.0564949789453275
"18137",185,"V825",0.0847263240970243
"18138",188,"V825",0.0847263240970243
"18139",191,"V825",0.0745264441611654
"18140",193,"V825",0.0651123261834353
"18141",197,"V825",0.0750014862202427
"18142",198,"V825",0.0750014862202427
"18143",199,"V825",0.0750014862202427
"18144",200,"V825",0.0750014862202427
"18145",207,"V825",0.0577747423654748
"18146",208,"V825",0.0774674928084988
"18147",209,"V825",0.0774674928084988
"18148",236,"V825",0.0705040439067952
"18149",237,"V825",0.0790292004288554
"18150",238,"V825",0.0845598456722541
"18151",155,"V826",0.063347347198608
"18152",165,"V826",0.065105398393901
"18153",167,"V826",0.0645421805404108
"18154",168,"V826",0.0645421805404108
"18155",169,"V826",0.0645421805404108
"18156",170,"V826",0.0648639657865894
"18157",171,"V826",0.0682436389932052
"18158",175,"V826",0.0599172028756182
"18159",185,"V826",0.0658893460809829
"18160",188,"V826",0.0658893460809829
"18161",191,"V826",0.0627940329665959
"18162",193,"V826",0.0561394504174434
"18163",197,"V826",0.0667749596238039
"18164",198,"V826",0.0667749596238039
"18165",199,"V826",0.0667749596238039
"18166",200,"V826",0.0667749596238039
"18167",207,"V826",0.0654846688250602
"18168",208,"V826",0.0651770057164874
"18169",209,"V826",0.0651770057164874
"18170",236,"V826",0.0632649690881887
"18171",237,"V826",0.0627565182551675
"18172",238,"V826",0.0633592608100067
"18173",155,"V827",0.0531174283431915
"18174",165,"V827",0.0629725610995392
"18175",167,"V827",0.0481135246641131
"18176",168,"V827",0.0481135246641131
"18177",169,"V827",0.0481135246641131
"18178",170,"V827",0.0672812842412712
"18179",171,"V827",0.0623713563995831
"18180",175,"V827",0.031532387094197
"18181",185,"V827",0.06876862572981
"18182",188,"V827",0.06876862572981
"18183",191,"V827",0.0739154146143677
"18184",193,"V827",0.0817200822465229
"18185",197,"V827",0.0970260333967678
"18186",198,"V827",0.0970260333967678
"18187",199,"V827",0.0970260333967678
"18188",200,"V827",0.0970260333967678
"18189",207,"V827",0.0512563271843693
"18190",208,"V827",0.0203438635494531
"18191",209,"V827",0.0203438635494531
"18192",236,"V827",0.0724445288852287
"18193",237,"V827",0.114969476095241
"18194",238,"V827",0.107320390973928
"18195",155,"V828",0.0879729958738977
"18196",165,"V828",0.0691848451023966
"18197",167,"V828",0.130822099568418
"18198",168,"V828",0.130822099568418
"18199",169,"V828",0.130822099568418
"18200",170,"V828",0.0747095340528882
"18201",171,"V828",0.0646382868356659
"18202",175,"V828",-0.0278985171412277
"18203",185,"V828",0.144331259649116
"18204",188,"V828",0.144331259649116
"18205",191,"V828",0.0906199411789155
"18206",193,"V828",0.0523574458470795
"18207",197,"V828",0.0881619761251684
"18208",198,"V828",0.0881619761251684
"18209",199,"V828",0.0881619761251684
"18210",200,"V828",0.0881619761251684
"18211",207,"V828",0.128039805904361
"18212",208,"V828",0.00230687771631262
"18213",209,"V828",0.00230687771631262
"18214",236,"V828",0.102952063215176
"18215",237,"V828",0.116593638722837
"18216",238,"V828",0.0435462042418626
"18217",155,"V829",0.0801627846517267
"18218",165,"V829",0.0664647135747104
"18219",167,"V829",0.100426576693152
"18220",168,"V829",0.100426576693152
"18221",169,"V829",0.100426576693152
"18222",170,"V829",0.0914270781190684
"18223",171,"V829",0.0812674150923099
"18224",175,"V829",0.0384594838078112
"18225",185,"V829",0.0967099042639652
"18226",188,"V829",0.0967099042639652
"18227",191,"V829",0.0945552076568532
"18228",193,"V829",0.0854368514215415
"18229",197,"V829",0.0717175960891521
"18230",198,"V829",0.0717175960891521
"18231",199,"V829",0.0717175960891521
"18232",200,"V829",0.0717175960891521
"18233",207,"V829",0.0551311140968911
"18234",208,"V829",0.0942053738740011
"18235",209,"V829",0.0942053738740011
"18236",236,"V829",0.0773578490400436
"18237",237,"V829",0.0843922435647788
"18238",238,"V829",0.0796710607506441
"18239",155,"V830",0.0746656240033341
"18240",165,"V830",0.0695695017486348
"18241",167,"V830",0.0716838338877336
"18242",168,"V830",0.0716838338877336
"18243",169,"V830",0.0716838338877336
"18244",170,"V830",0.0728181981028627
"18245",171,"V830",0.068910362908862
"18246",175,"V830",0.0747014327753525
"18247",185,"V830",0.0648507191652404
"18248",188,"V830",0.0648507191652404
"18249",191,"V830",0.0796077772234905
"18250",193,"V830",0.0796826958246646
"18251",197,"V830",0.0711370158633837
"18252",198,"V830",0.0711370158633837
"18253",199,"V830",0.0711370158633837
"18254",200,"V830",0.0711370158633837
"18255",207,"V830",0.072648938316797
"18256",208,"V830",0.0692903621445456
"18257",209,"V830",0.0692903621445456
"18258",236,"V830",0.0754723686614862
"18259",237,"V830",0.0679253784762664
"18260",238,"V830",0.065871186183302
"18261",155,"V831",0.0819082573720588
"18262",165,"V831",0.0954674135687396
"18263",167,"V831",0.057603371145804
"18264",168,"V831",0.057603371145804
"18265",169,"V831",0.057603371145804
"18266",170,"V831",0.0786110065419138
"18267",171,"V831",0.0889206604469813
"18268",175,"V831",0.0582755733335041
"18269",185,"V831",0.0796504670241147
"18270",188,"V831",0.0796504670241147
"18271",191,"V831",0.071511154252474
"18272",193,"V831",0.0702637349715788
"18273",197,"V831",0.0884798643279998
"18274",198,"V831",0.0884798643279998
"18275",199,"V831",0.0884798643279998
"18276",200,"V831",0.0884798643279998
"18277",207,"V831",0.0858721445100371
"18278",208,"V831",0.0615903870388461
"18279",209,"V831",0.0615903870388461
"18280",236,"V831",0.0698357832449697
"18281",237,"V831",0.0799771448039894
"18282",238,"V831",0.0935260311364486
"18283",155,"V832",0.0621601865236879
"18284",165,"V832",0.0761214139420048
"18285",167,"V832",0.112024491851299
"18286",168,"V832",0.112024491851299
"18287",169,"V832",0.112024491851299
"18288",170,"V832",0.0756858966824109
"18289",171,"V832",0.0840969366523519
"18290",175,"V832",0.0564389364431052
"18291",185,"V832",0.0825138216335959
"18292",188,"V832",0.0825138216335959
"18293",191,"V832",0.0727343055812622
"18294",193,"V832",0.0255343799121727
"18295",197,"V832",0.0900718084356349
"18296",198,"V832",0.0900718084356349
"18297",199,"V832",0.0900718084356349
"18298",200,"V832",0.0900718084356349
"18299",207,"V832",0.0813214201786548
"18300",208,"V832",0.0699513273992605
"18301",209,"V832",0.0699513273992605
"18302",236,"V832",0.0883773752247302
"18303",237,"V832",0.0566483840304083
"18304",238,"V832",0.0813370861158237
"18305",155,"V833",0.0925715875508471
"18306",165,"V833",0.164605100479222
"18307",167,"V833",0.0861869469678349
"18308",168,"V833",0.0861869469678349
"18309",169,"V833",0.0861869469678349
"18310",170,"V833",0.055258219456997
"18311",171,"V833",0.0306023734669884
"18312",175,"V833",0.0372822225388757
"18313",185,"V833",0.0936813561732067
"18314",188,"V833",0.0936813561732067
"18315",191,"V833",0.109580724619548
"18316",193,"V833",0.0704032872129095
"18317",197,"V833",0.110412892560908
"18318",198,"V833",0.110412892560908
"18319",199,"V833",0.110412892560908
"18320",200,"V833",0.110412892560908
"18321",207,"V833",0.11526767719277
"18322",208,"V833",0.0575918915183239
"18323",209,"V833",0.0575918915183239
"18324",236,"V833",0.106564487647471
"18325",237,"V833",0.0937086819111072
"18326",238,"V833",0.102230159630445
"18327",155,"V834",0.0830509944375036
"18328",165,"V834",0.0361862901778335
"18329",167,"V834",0.0806615064991344
"18330",168,"V834",0.0806615064991344
"18331",169,"V834",0.0806615064991344
"18332",170,"V834",0.0605241570560286
"18333",171,"V834",0.0661419762386975
"18334",175,"V834",0.0441477997016117
"18335",185,"V834",0.0997526183187929
"18336",188,"V834",0.0997526183187929
"18337",191,"V834",0.0262877136570596
"18338",193,"V834",0.00945024943330805
"18339",197,"V834",0.0735772566116353
"18340",198,"V834",0.0735772566116353
"18341",199,"V834",0.0735772566116353
"18342",200,"V834",0.0735772566116353
"18343",207,"V834",0.0795347989668433
"18344",208,"V834",0.025116459887641
"18345",209,"V834",0.025116459887641
"18346",236,"V834",0.0830419151982122
"18347",237,"V834",0.0629508535402753
"18348",238,"V834",0.0455220266986217
"18349",155,"V835",0.128783069766744
"18350",165,"V835",0.107698081773791
"18351",167,"V835",0.0599282843626798
"18352",168,"V835",0.0599282843626798
"18353",169,"V835",0.0599282843626798
"18354",170,"V835",0.0586321473764737
"18355",171,"V835",0.0639291379259964
"18356",175,"V835",0.0326006884048037
"18357",185,"V835",0.119301997529047
"18358",188,"V835",0.119301997529047
"18359",191,"V835",0.0978632097891249
"18360",193,"V835",0.0784818532655093
"18361",197,"V835",0.123198312203938
"18362",198,"V835",0.123198312203938
"18363",199,"V835",0.123198312203938
"18364",200,"V835",0.123198312203938
"18365",207,"V835",0.0537978308367471
"18366",208,"V835",0.0413490433954738
"18367",209,"V835",0.0413490433954738
"18368",236,"V835",0.0959431862858685
"18369",237,"V835",0.13828333574846
"18370",238,"V835",0.0886758353719748
"18371",155,"V836",0.0891601161121505
"18372",165,"V836",0.0839902829196007
"18373",167,"V836",0.0706624911081758
